Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Mahindra,2019,5,110000,Manual,first,Diesel,470000
Maruti Suzuki,2015,9,80000,Manual,second,Petrol,255000
Maruti Suzuki,2019,5,25000,Automatic,second,Petrol,525000
Skoda,2009,15,108000,Manual,second,Diesel,198000
Maruti Suzuki,2004,20,85000,Manual,second,Petrol,102000
Volkswagen,2012,12,73000,Automatic,second,Petrol,450000
Mercedes-Benz,2013,11,80500,Automatic,second,Diesel,1300000
Mahindra,2017,7,69000,Automatic,second,Diesel,780000
Mahindra,2019,5,25000,Manual,first,Diesel,1675000
Hyundai,2022,2,42000,Manual,first,Diesel,1390000
Hyundai,2019,5,47000,Automatic,second,Diesel,1245000
Hyundai,2021,3,25000,Manual,second,Petrol,575000
Hyundai,2018,6,38900,Manual,first,Petrol,495000
BMW,2018,6,33700,Automatic,first,Petrol,7000000
Volkswagen,2015,9,125000,Manual,first,Diesel,650000
Toyota,2023,1,8000,Automatic,first,Petrol,1890000
Maruti Suzuki,2024,0,1600,Manual,first,Petrol,1350000
Hyundai,2014,10,86123,Manual,second,Diesel,395000
Volkswagen,2013,11,61000,Automatic,first,Petrol,405000
Maruti Suzuki,2017,7,78000,Manual,second,Diesel,790000
BMW,2013,11,57000,Automatic,first,Diesel,1200000
Hyundai,2011,13,85000,Manual,second,Petrol,190000
Tata,2014,10,180000,Manual,first,Diesel,350000
Honda,2020,4,27000,Manual,first,Petrol,1150000
Maruti Suzuki,2022,2,22000,Manual,second,Petrol,960000
Hyundai,2015,9,62000,Manual,second,Diesel,350000
Toyota,2024,0,24000,Manual,first,Diesel,4550000
Toyota,2012,12,150000,Manual,second,Diesel,510000
BMW,2017,7,56000,Automatic,second,Diesel,2700000
Maruti Suzuki,2019,5,169700,Manual,first,Diesel,765000
Toyota,2016,8,176000,Manual,second,Diesel,1650000
Maruti Suzuki,2022,2,20000,Automatic,first,Diesel,625000
Toyota,2012,12,250000,Manual,second,Diesel,799999
Honda,2015,9,114000,Manual,second,Diesel,520000
Hyundai,2015,9,114000,Manual,first,Diesel,400000
Renault,2017,7,80000,Manual,second,Diesel,625000
Honda,2007,17,103000,Automatic,second,Petrol,290000
Tata,2018,6,52000,Automatic,first,Petrol,495000
Toyota,2023,1,24000,Automatic,first,Petrol,1895000
Maruti Suzuki,2021,3,19000,Automatic,second,Petrol,400000
Hyundai,2020,4,95000,Manual,first,Diesel,1000000
Toyota,2014,10,111000,Manual,second,Diesel,995000
Maruti Suzuki,2016,8,59000,Automatic,first,Petrol,415000
Audi,2015,9,110000,Automatic,first,Diesel,1650000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Kia,2020,4,47000,Automatic,first,Petrol,1165000
Jeep,2019,5,52000,Automatic,second,Petrol,1300000
Toyota,2017,7,112000,Automatic,first,Diesel,2250000
Volkswagen,2018,6,52000,Manual,second,Petrol,600000
Mahindra,2023,1,20000,Automatic,first,Diesel,2550000
Maruti Suzuki,2016,8,45000,Manual,second,Petrol,545000
Tata,2019,5,48000,Manual,first,Diesel,1045000
Chevrolet,2009,15,99999,Automatic,second,Petrol,70000
Audi,2011,13,51000,Automatic,second,Petrol,1350000
Mahindra,2015,9,92000,Manual,second,Diesel,415000
Maruti Suzuki,2019,5,78000,Manual,first,Diesel,935000
Tata,2009,15,23000,Manual,second,Petrol,60000
Mercedes-Benz,2015,9,75000,Automatic,first,Diesel,2450000
Hyundai,2019,5,21000,Manual,first,Petrol,870000
Hyundai,2016,8,170000,Manual,second,Diesel,410000
Audi,2018,6,69000,Automatic,second,Diesel,4850000
MG,2021,3,39652,Manual,first,Diesel,1305000
Tata,2022,2,13000,Manual,first,Petrol,899000
Maruti Suzuki,2023,1,6200,Manual,first,Petrol,400000
Toyota,2019,5,180000,Manual,first,Diesel,2980000
Ford,2017,7,87000,Automatic,second,Diesel,1600000
BMW,2019,5,25000,Automatic,second,Diesel,5950000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Mahindra,2019,5,40000,Manual,first,Diesel,1025000
Tata,2014,10,112000,Automatic,second,Diesel,100000
Maruti Suzuki,2018,6,65000,Manual,second,Petrol,525000
Maruti Suzuki,2018,6,45617,Automatic,first,Petrol,725000
BMW,2015,9,49000,Automatic,second,Petrol,7200000
Mercedes-Benz,2014,10,75000,Automatic,second,Diesel,1169000
Nissan,2014,10,95000,Manual,second,Diesel,450000
Maruti Suzuki,2010,14,165000,Manual,first,Diesel,270000
Maruti Suzuki,2014,10,37000,Automatic,second,Petrol,337000
MG,2023,1,27000,Automatic,first,Petrol,1825000
Honda,2015,9,90000,Automatic,second,Petrol,795000
Renault,2019,5,43000,Manual,first,Petrol,565000
Maruti Suzuki,2013,11,27000,Manual,second,Petrol,299000
Maruti Suzuki,2015,9,110000,Manual,first,Diesel,665000
Honda,2015,9,36000,Automatic,second,Petrol,375000
BMW,2011,13,39000,Automatic,second,Diesel,1300000
Volkswagen,2019,5,15000,Manual,first,Petrol,575000
Hyundai,2021,3,28000,Manual,first,Diesel,1050000
Toyota,2011,13,125000,Manual,second,Diesel,650000
Maruti Suzuki,2024,0,11000,Automatic,first,Petrol,1190000
Land Rover,2020,4,46000,Automatic,second,Petrol,7500000
Hyundai,2019,5,68000,Automatic,second,Petrol,1175000
Maruti Suzuki,2024,0,1600,Manual,first,Petrol,1350000
Chevrolet,2015,9,116000,Automatic,second,Diesel,680000
Mahindra,2013,11,75000,Manual,first,Diesel,255000
Land Rover,2022,2,28400,Automatic,first,Petrol,11700000
Honda,2013,11,110000,Manual,first,Petrol,349999
Hyundai,2014,10,60000,Manual,second,Petrol,275000
Ford,2021,3,59000,Automatic,first,Diesel,3300000
Maruti Suzuki,2022,2,33000,Automatic,first,Petrol,890000
Mahindra,2015,9,90000,Manual,second,Diesel,850000
Hyundai,2023,1,7200,Manual,first,Petrol,900000
BMW,2019,5,80000,Automatic,second,Diesel,2750000
Tata,2011,13,285000,Automatic,second,Diesel,280000
Mercedes-Benz,2020,4,29000,Automatic,first,Diesel,2550000
Maruti Suzuki,2017,7,27000,Automatic,second,Petrol,380000
Maruti Suzuki,2018,6,30000,Manual,second,Petrol,699000
Jaguar,2015,9,80250,Automatic,second,Petrol,2150000
Honda,2017,7,79000,Manual,first,Diesel,845000
Kia,2022,2,30000,Automatic,first,Diesel,1870000
Mahindra,2021,3,41000,Automatic,first,Diesel,1470000
Volkswagen,2010,14,90000,Manual,first,Petrol,250000
Hyundai,2020,4,70000,Automatic,second,Petrol,1155000
Hyundai,2013,11,78000,Manual,second,Petrol,158000
Maruti Suzuki,2020,4,50000,Manual,first,Diesel,1050000
Audi,2013,11,110000,Automatic,second,Diesel,1150000
Maruti Suzuki,2014,10,80000,Manual,second,Diesel,411000
Hyundai,2022,2,37000,Automatic,first,Diesel,1815000
Ford,2017,7,61101,Manual,second,Petrol,395000
Mahindra,2015,9,74000,Manual,first,Diesel,745000
BMW,2023,1,37000,Automatic,first,Diesel,10000000
Mini,2015,9,72000,Automatic,second,Petrol,1475000
Mahindra,2015,9,83000,Manual,first,Diesel,975000
Maruti Suzuki,2016,8,45000,Manual,first,Petrol,359000
Volvo,2018,6,110000,Automatic,first,Diesel,875000
Maruti Suzuki,2017,7,71000,Manual,first,Diesel,630000
MG,2022,2,84000,Automatic,first,Diesel,3400000
Maruti Suzuki,2017,7,43400,Automatic,first,Petrol,275000
Honda,2017,7,66000,Manual,first,Diesel,690000
Toyota,2020,4,61500,Automatic,first,Diesel,2950000
Hyundai,2019,5,51000,Automatic,first,Petrol,690000
Skoda,2015,9,142000,Automatic,first,Diesel,850000
Mercedes-Benz,2021,3,28000,Automatic,second,Petrol,11500000
Hyundai,2006,18,58645,Manual,second,Petrol,98000
Hyundai,2017,7,80000,Manual,first,Diesel,555000
Mahindra,2012,12,79000,Manual,second,Diesel,635000
Maruti Suzuki,2019,5,49805,Manual,first,Petrol,545000
Skoda,2016,8,80000,Automatic,first,Diesel,925000
Audi,2017,7,52000,Automatic,first,Petrol,2175000
Fiat,2012,12,123600,Manual,second,Diesel,160000
Tata,2012,12,125000,Manual,first,Diesel,82000
Honda,2013,11,55513,Manual,first,Petrol,330000
Maruti Suzuki,2014,10,104000,Manual,second,Diesel,465000
Maruti Suzuki,2019,5,7000,Automatic,second,Petrol,650000
Volkswagen,2012,12,73000,Automatic,second,Petrol,295000
Hyundai,2023,1,14800,Automatic,first,Petrol,1050000
MG,2022,2,16000,Automatic,first,Petrol,1125000
BMW,2015,9,61000,Automatic,second,Diesel,1200000
BMW,2017,7,68303,Automatic,second,Diesel,2100000
Toyota,2016,8,75000,Manual,first,Diesel,1400000
Maruti Suzuki,2020,4,53000,Automatic,first,Petrol,655000
Skoda,2015,9,68000,Manual,second,Petrol,565000
Maruti Suzuki,2017,7,84000,Manual,first,Diesel,870000
Maruti Suzuki,2021,3,34000,Manual,second,Petrol,670000
Volvo,2018,6,100000,Automatic,first,Diesel,1600000
Mahindra,1996,28,50000,Manual,second,Diesel,299000
Maruti Suzuki,2020,4,40000,Manual,first,Petrol,695000
Hyundai,2010,14,75000,Manual,second,Petrol,120000
BMW,2013,11,82000,Automatic,second,Diesel,1295000
BMW,2015,9,68000,Automatic,second,Diesel,1425000
Mahindra,2018,6,39000,Manual,second,Diesel,750000
MG,2019,5,49067,Automatic,first,Petrol,1475000
Ford,2021,3,23000,Automatic,second,Diesel,3150000
Toyota,2014,10,96000,Automatic,second,Diesel,1995000
Mahindra,2010,14,52085,Manual,second,Diesel,365000
Maruti Suzuki,2013,11,57899,Manual,second,Petrol,429999
Mercedes-Benz,2012,12,73000,Automatic,second,Diesel,990000
Maruti Suzuki,2018,6,25000,Automatic,first,Diesel,735000
Tata,2021,3,25945,Automatic,first,Petrol,1045000
Hyundai,2010,14,38278,Automatic,first,Petrol,240000
Maruti Suzuki,2017,7,91000,Manual,first,Diesel,565000
Mercedes-Benz,2018,6,38000,Automatic,second,Diesel,3750000
Chevrolet,2012,12,45000,Automatic,second,Diesel,563000
Maruti Suzuki,2022,2,54000,Manual,first,Petrol,725000
Volvo,2016,8,102000,Automatic,first,Diesel,3799000
Toyota,2022,2,51321,Manual,first,Petrol,625101
Tata,2017,7,45000,Manual,second,Diesel,510000
Maruti Suzuki,2018,6,45000,Automatic,second,Petrol,475000
Maruti Suzuki,2014,10,51957,Manual,second,Petrol,500000
Ford,2014,10,75000,Manual,first,Diesel,445000
Maruti Suzuki,2020,4,37540,Automatic,first,Petrol,640000
Toyota,2016,8,160000,Manual,second,Diesel,1575000
Porsche,2018,6,15000,Automatic,second,Petrol,8000000
BMW,2011,13,85000,Automatic,second,Diesel,650000
BMW,2018,6,41000,Automatic,second,Diesel,2990000
Renault,2018,6,42000,Manual,first,Petrol,360000
Tata,2013,11,20000,Manual,first,Petrol,85000
Ford,2015,9,52000,Manual,first,Petrol,525000
Maruti Suzuki,2015,9,113000,Automatic,second,Petrol,340000
Toyota,2014,10,130000,Manual,first,Diesel,1360000
BMW,2016,8,75000,Automatic,second,Diesel,1799000
Mitsubishi,1999,25,225000,Manual,second,Diesel,90000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Maruti Suzuki,2011,13,42000,Manual,second,Petrol,150000
Toyota,2019,5,93000,Automatic,first,Diesel,2525000
Hyundai,2014,10,71000,Manual,second,Diesel,350000
Mercedes-Benz,2014,10,52300,Automatic,second,Diesel,2950000
Hyundai,2020,4,100000,Manual,first,Petrol,549000
Mercedes-Benz,2012,12,74000,Automatic,first,Diesel,888000
Maruti Suzuki,2018,6,22000,Manual,second,Petrol,590000
Mercedes-Benz,2016,8,121000,Automatic,second,Diesel,1351000
Skoda,2024,0,3000,Automatic,first,Petrol,1650000
BMW,2012,12,62000,Automatic,second,Petrol,599000
Toyota,2014,10,180000,Automatic,second,Diesel,4750000
MG,2020,4,80000,Automatic,first,Petrol,1250000
Toyota,2012,12,185000,Automatic,second,Diesel,1350000
BMW,2017,7,83000,Automatic,first,Diesel,1900000
BMW,2011,13,39000,Automatic,second,Diesel,1300000
Hyundai,2013,11,56000,Manual,second,Petrol,290000
BMW,2011,13,65000,Automatic,second,Diesel,525000
Maruti Suzuki,2011,13,60000,Manual,second,Petrol,190000
Skoda,2011,13,71225,Manual,second,Petrol,543000
Hyundai,2012,12,68000,Manual,second,Petrol,345000
Jeep,2017,7,78600,Manual,first,Diesel,1150000
Hyundai,2020,4,53000,Manual,first,Petrol,650000
Renault,2017,7,63663,Automatic,second,Petrol,325000
Maruti Suzuki,2021,3,18000,Manual,first,Petrol,377000
Maruti Suzuki,2019,5,25,Manual,second,Diesel,420000
Tata,2017,7,48000,Automatic,second,Petrol,220000
BMW,2015,9,55000,Automatic,second,Diesel,2500000
Honda,2018,6,70000,Manual,second,Petrol,595000
Ford,2014,10,89500,Manual,second,Diesel,129999
Honda,2011,13,53000,Automatic,first,Petrol,455000
Hyundai,2017,7,39000,Automatic,second,Petrol,460000
Toyota,2015,9,168000,Manual,second,Diesel,425000
Hyundai,2024,0,1500,Manual,first,Petrol,925000
Toyota,2012,12,250000,Manual,second,Diesel,775000
Honda,2018,6,76000,Automatic,second,Petrol,850000
Honda,2017,7,70000,Manual,first,Diesel,650000
Jeep,2017,7,49000,Automatic,first,Petrol,1151111
Maruti Suzuki,2012,12,32000,Manual,second,Petrol,225000
Toyota,2018,6,146000,Manual,second,Diesel,595000
Hyundai,2013,11,90000,Manual,first,Petrol,199000
Volkswagen,2018,6,50000,Manual,first,Petrol,395000
Hyundai,2016,8,85000,Automatic,first,Petrol,960000
Jaguar,2015,9,80250,Automatic,second,Petrol,2150000
Tata,2019,5,36788,Automatic,second,Petrol,780000
Hyundai,2017,7,79000,Manual,second,Diesel,280000
Maruti Suzuki,2015,9,79000,Manual,first,Diesel,600000
Skoda,2018,6,62000,Automatic,first,Diesel,1850000
Maruti Suzuki,2019,5,53000,Manual,first,Petrol,500000
Volkswagen,2014,10,89000,Automatic,first,Diesel,750000
Toyota,2018,6,79000,Automatic,first,Diesel,1725000
Audi,2020,4,38000,Automatic,first,Petrol,2850000
Toyota,2021,3,43000,Automatic,first,Diesel,2100000
Honda,2020,4,49000,Automatic,second,Petrol,1255000
Kia,2020,4,52000,Automatic,first,Petrol,1225000
Mahindra,2022,2,44000,Manual,first,Diesel,810000
Mercedes-Benz,2012,12,175000,Automatic,second,Diesel,1299000
Maruti Suzuki,2006,18,26500,Manual,second,Petrol,125000
Mahindra,2018,6,67000,Manual,first,Diesel,1230000
Hyundai,2015,9,54500,Manual,second,Diesel,490000
Maruti Suzuki,2010,14,121000,Manual,first,Diesel,385000
Hyundai,2019,5,68216,Manual,second,Petrol,650000
Nissan,2015,9,78000,Manual,first,Diesel,275000
Maruti Suzuki,2014,10,72000,Manual,second,Petrol,390000
Ford,2010,14,48000,Manual,second,Petrol,140000
Renault,2016,8,77000,Automatic,second,Petrol,195000
Toyota,2018,6,158000,Automatic,first,Diesel,2900000
Tata,2022,2,42000,Manual,first,Diesel,1770000
Hyundai,2010,14,78000,Manual,second,Petrol,265000
Volkswagen,2018,6,68533,Manual,first,Petrol,515600
Toyota,2015,9,160000,Automatic,second,Diesel,1250000
Renault,2018,6,83000,Automatic,second,Diesel,950000
Tata,2014,10,190555,Manual,second,Diesel,220000
Tata,2018,6,150000,Manual,second,Diesel,410000
Skoda,2017,7,138000,Automatic,second,Diesel,1900000
Toyota,2015,9,250000,Manual,first,Diesel,500000
Maruti Suzuki,2015,9,59200,Manual,second,Petrol,445000
Volkswagen,2022,2,55000,Automatic,second,Petrol,1425000
Honda,2015,9,53370,Automatic,first,Petrol,621000
Ford,2018,6,90000,Automatic,second,Diesel,2350000
Skoda,2016,8,92000,Automatic,second,Petrol,800000
Kia,2021,3,61000,Automatic,second,Petrol,795000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Tata,2015,9,23000,Automatic,second,Petrol,275000
Maruti Suzuki,2009,15,150000,Manual,second,Petrol,150000
Toyota,2019,5,65000,Automatic,first,Diesel,2695000
Maruti Suzuki,2016,8,77000,Automatic,second,Petrol,350000
Maruti Suzuki,2010,14,100000,Manual,second,Diesel,160000
Maruti Suzuki,2018,6,80000,Automatic,second,Diesel,650000
Ford,2018,6,72000,Manual,first,Diesel,875000
Skoda,2018,6,92000,Automatic,second,Diesel,2945111
Audi,2021,3,22000,Automatic,first,Petrol,4425000
Maruti Suzuki,2014,10,86265,Manual,second,Diesel,390000
Mahindra,2014,10,170000,Manual,second,Diesel,385000
Maruti Suzuki,2016,8,42114,Automatic,first,Petrol,395000
Hyundai,2021,3,51000,Manual,first,Petrol,650000
MG,2021,3,48000,Automatic,second,Petrol,1375000
Hyundai,2023,1,13000,Automatic,first,Petrol,975000
Maruti Suzuki,2017,7,57000,Manual,second,Petrol,399500
Maruti Suzuki,2011,13,67000,Manual,second,Petrol,155000
Porsche,2018,6,15000,Automatic,second,Petrol,8000000
Ford,2017,7,123000,Manual,first,Diesel,675000
Maruti Suzuki,2022,2,40000,Manual,second,Petrol,525000
Mini,2019,5,24000,Automatic,first,Petrol,4500000
Mahindra,2010,14,90000,Manual,second,Diesel,160000
Skoda,2022,2,72000,Manual,first,Petrol,1189000
Mahindra,2020,4,72586,Manual,first,Diesel,1440000
Toyota,2013,11,200000,Manual,second,Diesel,610000
Maruti Suzuki,2019,5,46000,Automatic,first,Petrol,649000
Mercedes-Benz,2018,6,65000,Automatic,second,Diesel,2525111
Skoda,2014,10,92000,Automatic,second,Petrol,460000
Hyundai,2015,9,62000,Manual,second,Petrol,360000
Land Rover,2016,8,76000,Automatic,second,Diesel,2060000
Mahindra,2017,7,114000,Manual,second,Diesel,659000
Maruti Suzuki,2021,3,21000,Manual,first,Petrol,565000
Mercedes-Benz,2024,0,4700,Automatic,first,Petrol,4550000
Maruti Suzuki,2020,4,63110,Automatic,first,Petrol,595000
Maruti Suzuki,2011,13,88000,Manual,first,Petrol,270000
Toyota,2022,2,22310,Automatic,first,Diesel,4400000
Maruti Suzuki,2018,6,60000,Automatic,second,Petrol,513000
Maruti Suzuki,2017,7,120000,Manual,first,Petrol,490000
Toyota,2019,5,64000,Automatic,first,Diesel,3075000
Honda,2017,7,75600,Manual,first,Petrol,490000
Tata,2021,3,54000,Automatic,first,Diesel,1495000
Maruti Suzuki,2017,7,75000,Manual,first,Diesel,595000
Maruti Suzuki,2016,8,92000,Manual,first,Petrol,695000
Maruti Suzuki,2018,6,34184,Automatic,second,Petrol,725000
Tata,2019,5,66800,Manual,second,Petrol,650000
Toyota,2017,7,83000,Automatic,first,Diesel,2650000
Maruti Suzuki,2005,19,7,Manual,second,Petrol,40000
Renault,2016,8,80000,Automatic,second,Diesel,425000
Hyundai,2019,5,78000,Manual,second,Diesel,815000
Chevrolet,2010,14,77000,Manual,second,Petrol,199000
BMW,2019,5,63000,Automatic,first,Diesel,4151111
Mahindra,2014,10,74000,Manual,second,Diesel,560000
Hyundai,2017,7,47000,Automatic,first,Diesel,895000
BMW,2015,9,61000,Automatic,second,Diesel,1500000
Mahindra,2013,11,75000,Manual,first,Diesel,410000
Nissan,2023,1,30000,Manual,first,Petrol,560000
Maruti Suzuki,2018,6,19300,Manual,first,Petrol,461000
Mahindra,2020,4,65000,Automatic,first,Petrol,1310000
Tata,2021,3,62000,Manual,first,Petrol,511000
Maruti Suzuki,2023,1,13000,Automatic,first,Petrol,925000
Mercedes-Benz,2017,7,36250,Automatic,second,Petrol,1650000
Maruti Suzuki,2017,7,100000,Manual,second,Diesel,725000
Maruti Suzuki,2013,11,66000,Manual,first,Petrol,310000
BMW,2019,5,98000,Automatic,first,Diesel,1825000
Renault,2016,8,61500,Automatic,first,Diesel,685000
Jeep,2018,6,38000,Automatic,first,Petrol,1095000
Mercedes-Benz,2013,11,92000,Automatic,second,Diesel,2390000
Renault,2017,7,65563,Automatic,second,Petrol,325000
Tata,2022,2,17800,Automatic,first,Diesel,1999999
Hyundai,2018,6,82500,Automatic,first,Diesel,795000
Hyundai,2012,12,56874,Automatic,second,Petrol,270000
Hyundai,2015,9,27,Manual,second,Diesel,199999
Nissan,2014,10,50000,Manual,first,Diesel,575000
BMW,2016,8,120000,Automatic,first,Diesel,1899999
Hyundai,2017,7,78000,Manual,second,Diesel,350000
Ford,2015,9,80000,Manual,second,Diesel,540000
Hyundai,2016,8,114399,Manual,second,Diesel,485000
Maruti Suzuki,2013,11,78000,Automatic,second,Petrol,295000
Kia,2020,4,30000,Automatic,first,Diesel,1499000
Toyota,2021,3,42000,Automatic,first,Petrol,8500000
Honda,2017,7,18110,Automatic,second,Petrol,575000
Nissan,2017,7,86000,Automatic,second,Petrol,170000
Renault,2017,7,70000,Automatic,first,Petrol,350000
Honda,2015,9,81000,Manual,first,Diesel,540000
Tata,2020,4,44118,Manual,first,Petrol,470000
Maruti Suzuki,2016,8,45000,Automatic,second,Petrol,320000
Maruti Suzuki,2017,7,51000,Manual,first,Petrol,485000
Volkswagen,2018,6,131000,Automatic,second,Petrol,685000
Maruti Suzuki,2015,9,55049,Manual,first,Petrol,317000
Toyota,2018,6,69000,Automatic,first,Diesel,2520000
Mercedes-Benz,2014,10,80000,Automatic,second,Diesel,5000000
Tata,2017,7,73555,Manual,second,Petrol,295555
Hyundai,2021,3,60000,Manual,second,Diesel,1240000
Honda,2009,15,88000,Manual,second,Petrol,269999
Toyota,2010,14,71000,Manual,second,Diesel,775000
Maruti Suzuki,2013,11,70000,Automatic,first,Petrol,180000
Maruti Suzuki,2012,12,86239,Manual,second,Petrol,240000
Honda,2019,5,52000,Manual,first,Petrol,645000
Maruti Suzuki,2013,11,70000,Manual,first,Petrol,175000
Maruti Suzuki,2019,5,65000,Automatic,first,Petrol,450000
Hyundai,2020,4,55000,Automatic,second,Petrol,890000
Hyundai,2011,13,75000,Manual,first,Petrol,130000
Maruti Suzuki,2019,5,50000,Manual,first,Petrol,465000
Maruti Suzuki,2011,13,106000,Manual,second,Petrol,99999
Honda,2012,12,80000,Manual,first,Petrol,325000
Mini,2017,7,22000,Automatic,second,Petrol,2875000
Audi,2016,8,47000,Automatic,second,Diesel,1499000
Maruti Suzuki,2023,1,52895,Manual,first,Petrol,1130000
Skoda,2022,2,30000,Automatic,first,Petrol,1450000
Maruti Suzuki,2018,6,70013,Manual,first,Diesel,675000
Maruti Suzuki,2024,0,9000,Manual,first,Petrol,18500
Volkswagen,2010,14,34000,Automatic,second,Petrol,1449000
Ford,2017,7,87000,Automatic,second,Diesel,1600000
Kia,2020,4,46000,Manual,first,Petrol,1070000
Maruti Suzuki,2006,18,65789,Manual,first,Petrol,69999
Mahindra,2015,9,29000,Manual,second,Diesel,670000
BMW,2015,9,61000,Automatic,second,Diesel,1500000
Toyota,2013,11,105000,Automatic,second,Diesel,1690000
Mercedes-Benz,2020,4,47000,Automatic,first,Diesel,4900000
Volkswagen,2020,4,45000,Manual,first,Petrol,685000
Mercedes-Benz,2015,9,69000,Automatic,second,Diesel,1575000
Tata,2022,2,44000,Automatic,first,Petrol,810000
